,datetimestamplocal,assaynumber,sampletypename,testid,correctedcount,reagentmasterlotnumber,controllotnumber
10/3/2024 14:24,AI22720,995,Specimen,97987,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,98015,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99644,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104282,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240378,,00BLANK00,
10/2/2024 11:14,AI22720,995,Specimen,97444,4173005,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219512,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219540,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219546,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241846,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242198,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242217,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97646,,00BLANK00,
10/1/2024 12:40,AI20404,995,Specimen,240364,9249076,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240416,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97276,6494952,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97306,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240556,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240437,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104064,,00BLANK00,
11/12/2024 15:02,AI22720,995,Specimen,104228,4932024,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235764,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104649,,00BLANK00,
11/14/2024 13:20,AI22720,995,Specimen,104621,4609164,00BLANK00,
10/1/2024 8:36,AI22747,995,Specimen,216846,4906794,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216903,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217990,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218053,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,217025,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97314,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97331,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97292,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218015,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97310,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97369,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220179,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236403,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236570,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236560,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236573,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236593,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219925,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97831,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220014,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219838,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98751,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220214,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99517,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99539,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275299,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278978,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217886,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217921,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217938,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219576,,00BLANK00,
10/2/2024 13:18,AI22747,995,Specimen,218675,4870941,00BLANK00,
10/3/2024 18:56,AI22720,995,Specimen,98732,20603640,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97952,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97956,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220015,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98752,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104648,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99619,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99627,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220526,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235747,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104689,,00BLANK00,
11/14/2024 13:23,AI22720,995,Specimen,104629,4896330,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219955,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98743,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98807,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236620,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236596,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98868,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220459,,00BLANK00,
10/4/2024 14:20,AI22747,995,Specimen,220393,5049577,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220403,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99613,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220445,,00BLANK00,
10/4/2024 13:15,AI22747,995,Specimen,220284,5472284,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235799,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218804,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218823,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219523,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220173,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219970,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216880,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216890,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216869,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216906,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217989,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218041,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216980,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,217010,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216986,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219851,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219923,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97636,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219916,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73818,,00BLANK00,
10/7/2024 11:51,AI22747,995,Specimen,220594,4654578,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73820,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73823,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73851,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241886,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219548,,00BLANK00,
10/2/2024 14:13,AI22747,995,Specimen,218762,4399319,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218684,,00BLANK00,
10/3/2024 13:40,AI22747,995,Specimen,219810,4870941,00BLANK00,
10/3/2024 15:13,AI22720,995,Specimen,98050,5074371,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219873,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235797,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235740,14781331,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235802,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221715,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221113,,00BLANK00,
10/4/2024 17:07,AI22720,995,Specimen,99604,5074379,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220432,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220521,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99835,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220235,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97993,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,98011,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220067,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242202,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242213,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97611,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97663,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97670,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220352,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220312,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220545,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73813,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73815,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73848,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73803,,00BLANK00,
10/7/2024 11:50,AI22747,995,Specimen,220593,4618302,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99794,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73852,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220671,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99816,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99831,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221119,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219551,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218777,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218822,,00BLANK00,
10/2/2024 13:19,AI22747,995,Specimen,218677,4942579,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219519,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220303,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99511,20905835,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220424,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98894,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236621,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236608,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99827,,00BLANK00,
10/9/2024 9:18,AI22747,995,Specimen,221644,5297176,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221650,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222244,,00BLANK00,
10/9/2024 16:39,AI22720,995,Specimen,100349,5983155,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222533,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222763,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242184,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220234,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98069,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220299,,00BLANK00,
10/8/2024 15:50,AI22747,995,Specimen,221533,5049573,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221972,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221403,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223093,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223103,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221666,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243947,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,244011,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222258,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222286,,00BLANK00,
10/11/2024 10:02,AI22747,995,Specimen,222937,4288966,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220659,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99825,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99826,,00BLANK00,
10/7/2024 14:42,AI22747,995,Specimen,220706,5437382,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236383,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99531,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220574,,00BLANK00,
10/7/2024 14:41,AI22747,995,Specimen,220703,5332316,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73842,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73868,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221093,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222001,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221709,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243706,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,244012,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74498,,00BLANK00,
11/19/2024 12:54,AI22747,995,Specimen,237256,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100421,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243969,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243980,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222425,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222620,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222548,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243741,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221394,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222030,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221490,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221458,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74546,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222517,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74492,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222250,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222262,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222623,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280470,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220327,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99651,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220519,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221564,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283208,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220741,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220753,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220640,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73824,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283224,,00BLANK00,
10/9/2024 9:16,AI22747,995,Specimen,221637,5049579,00BLANK00,
10/8/2024 15:49,AI22747,995,Specimen,221529,4906788,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100056,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222282,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222148,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222187,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243734,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222010,,00BLANK00,
10/8/2024 15:51,AI22747,995,Specimen,221538,5226727,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221670,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221963,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221994,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222038,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221438,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243677,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243717,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222042,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221962,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222192,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100062,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100384,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243983,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74534,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74539,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74554,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222905,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222776,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222758,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244099,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244125,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223137,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223130,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244126,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101046,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104078,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,279005,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283144,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283152,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107044,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107073,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244109,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244097,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222650,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221585,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221344,,00BLANK00,
10/9/2024 17:49,AI20404,995,Specimen,243933,10135907,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222359,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222426,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222375,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243995,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222295,,00BLANK00,
10/11/2024 10:03,AI22747,995,Specimen,222939,4362588,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222987,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,223011,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222878,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222914,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107074,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283234,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280515,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283159,,00BLANK00,
10/9/2024 15:37,AI01674,995,Specimen,74476,9476217,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222616,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223124,,00BLANK00,
10/11/2024 14:09,AI22747,995,Specimen,223076,5013971,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223132,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280503,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238656,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283216,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283253,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107038,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107031,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107094,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244330,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224226,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100042,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222266,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222269,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222881,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222531,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283135,,00BLANK00,
10/15/2024 18:00,AI22720,995,Specimen,100978,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28858,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100789,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283260,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238654,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238669,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235748,,00BLANK00,
11/14/2024 13:21,AI22720,995,Specimen,104624,4717176,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104633,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104635,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280474,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107046,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107089,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107096,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107111,,00BLANK00,
11/13/2024 13:01,AI22747,995,Specimen,235736,14688378,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240625,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97287,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97333,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97342,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217933,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244697,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244682,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101072,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224225,,00BLANK00,
